department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason
Inventory,2025-02-03 01:08:40,88.53,68.93,1,Bangalore,Hyderabad,2025-02-09,Yes,No,172,Returned,172,2025-02-03 01:08:40,2025-02-03 07:08:40,Customer Rejection
Sales,2025-01-26 04:43:01,17.19,67.32,5,Hyderabad,Kolkata,2025-02-03,Yes,Yes,80,Returned,80,2025-01-26 04:43:01,2025-01-27 16:43:01,Incorrect Delivery
Inventory,2025-03-12 13:19:38,99.52,86.91,3,Kolkata,Bangalore,2025-03-21,No,No,203,Returned,203,2025-03-12 13:19:38,2025-03-14 07:19:38,None
Sales,2025-02-06 20:25:42,21.63,62.6,4,Delhi,Hyderabad,2025-02-12,No,No,348,Delivered,348,2025-02-06 20:25:42,2025-02-07 10:25:42,None
Packaging,2025-02-17 16:52:44,46.34,65.08,3,Pune,Bangalore,2025-02-20,No,No,130,Delayed,130,2025-02-17 16:52:44,2025-02-18 16:52:44,None
Inventory,2025-01-14 08:16:52,52.08,53.63,4,Chennai,Pune,2025-01-24,Yes,Yes,325,In Transit,325,2025-01-14 08:16:52,2025-01-14 21:16:52,Incorrect Delivery
Procurement,2025-03-09 13:47:22,15.53,7.31,1,Hyderabad,Kolkata,2025-03-16,No,No,112,Returned,112,2025-03-09 13:47:22,2025-03-09 20:47:22,None
Packaging,2025-01-20 02:52:41,41.46,64.76,2,Ahmedabad,Mumbai,2025-01-24,No,Yes,311,In Transit,311,2025-01-20 02:52:41,2025-01-20 04:52:41,None
Packaging,2025-03-23 13:46:06,85.61,25.2,3,Kolkata,Chennai,2025-03-27,Yes,No,290,Returned,290,2025-03-23 13:46:06,2025-03-24 19:46:06,Customer Rejection
Logistics,2025-04-11 15:53:15,25.93,42.09,1,Ahmedabad,Pune,2025-04-18,No,No,354,Delayed,354,2025-04-11 15:53:15,2025-04-12 16:53:15,None
Packaging,2025-04-07 08:55:14,73.81,59.61,4,Pune,Chennai,2025-04-16,No,No,104,Delivered,104,2025-04-07 08:55:14,2025-04-09 01:55:14,None
Inventory,2025-04-03 09:25:14,58.54,7.72,4,Ahmedabad,Chennai,2025-04-11,Yes,No,276,Returned,276,2025-04-03 09:25:14,2025-04-05 08:25:14,Damaged
Procurement,2025-03-17 01:37:30,49.16,84.55,5,Delhi,Bangalore,2025-03-27,No,No,347,Delayed,347,2025-03-17 01:37:30,2025-03-17 12:37:30,None
Logistics,2025-02-06 19:58:29,33.95,32.03,2,Mumbai,Chennai,2025-02-07,Yes,No,251,In Transit,251,2025-02-06 19:58:29,2025-02-07 09:58:29,Customer Rejection
Inventory,2025-01-19 18:23:26,99.27,20.57,3,Bangalore,Chennai,2025-01-21,Yes,Yes,312,In Transit,312,2025-01-19 18:23:26,2025-01-20 18:23:26,Customer Rejection
Sales,2025-04-05 22:08:10,32.94,11.96,5,Chennai,Kolkata,2025-04-07,No,No,331,In Transit,331,2025-04-05 22:08:10,2025-04-06 13:08:10,None
Packaging,2025-03-29 21:50:14,88.17,43.1,4,Chennai,Bangalore,2025-04-03,No,No,38,In Transit,38,2025-03-29 21:50:14,2025-03-30 17:50:14,None
Procurement,2025-02-25 11:05:23,32.88,76.81,1,Ahmedabad,Pune,2025-03-01,No,No,334,Returned,334,2025-02-25 11:05:23,2025-02-27 07:05:23,None
Inventory,2025-01-19 21:13:05,72.65,71.12,1,Ahmedabad,Hyderabad,2025-01-21,Yes,Yes,229,Delivered,229,2025-01-19 21:13:05,2025-01-21 02:13:05,Incorrect Delivery
Procurement,2025-04-10 22:21:38,90.64,21.22,4,Ahmedabad,Chennai,2025-04-20,No,No,136,Delayed,136,2025-04-10 22:21:38,2025-04-12 03:21:38,None
Procurement,2025-02-01 13:24:52,39.3,25.86,1,Pune,Bangalore,2025-02-05,No,No,35,In Transit,35,2025-02-01 13:24:52,2025-02-02 23:24:52,None
Packaging,2025-01-02 05:28:40,19.34,61.62,1,Ahmedabad,Kolkata,2025-01-07,No,Yes,166,Delayed,166,2025-01-02 05:28:40,2025-01-02 15:28:40,None
Packaging,2025-03-08 02:11:22,94.12,69.58,4,Hyderabad,Kolkata,2025-03-15,No,No,39,Returned,39,2025-03-08 02:11:22,2025-03-09 17:11:22,None
Procurement,2025-01-11 14:52:10,86.83,88.55,3,Hyderabad,Pune,2025-01-13,Yes,Yes,114,Delayed,114,2025-01-11 14:52:10,2025-01-12 20:52:10,Customer Rejection
Sales,2025-04-12 18:10:32,46.74,12.55,3,Mumbai,Chennai,2025-04-22,No,No,172,Delayed,172,2025-04-12 18:10:32,2025-04-13 23:10:32,None
Packaging,2025-02-25 21:34:03,11.17,89.61,5,Chennai,Delhi,2025-03-03,Yes,No,355,In Transit,355,2025-02-25 21:34:03,2025-02-26 18:34:03,Customer Rejection
Procurement,2025-01-26 11:09:41,88.3,68.58,5,Mumbai,Ahmedabad,2025-01-28,Yes,Yes,39,Delayed,39,2025-01-26 11:09:41,2025-01-27 09:09:41,Incorrect Delivery
Sales,2025-01-02 23:12:18,44.49,11.32,1,Kolkata,Ahmedabad,2025-01-12,No,Yes,27,In Transit,27,2025-01-02 23:12:18,2025-01-04 13:12:18,None
Logistics,2025-03-06 08:59:54,59.23,49.52,4,Pune,Bangalore,2025-03-09,Yes,No,63,Delivered,63,2025-03-06 08:59:54,2025-03-06 12:59:54,Damaged
Sales,2025-04-08 16:40:11,20.25,89.98,3,Hyderabad,Bangalore,2025-04-11,No,No,332,Delivered,332,2025-04-08 16:40:11,2025-04-09 09:40:11,None
Packaging,2025-04-12 07:36:36,17.35,76.61,3,Hyderabad,Chennai,2025-04-13,No,No,195,In Transit,195,2025-04-12 07:36:36,2025-04-14 02:36:36,None
Logistics,2025-01-07 11:48:50,64.35,80.3,1,Bangalore,Mumbai,2025-01-11,Yes,Yes,326,Returned,326,2025-01-07 11:48:50,2025-01-08 17:48:50,Damaged
Procurement,2025-03-12 03:42:59,89.36,76.64,3,Chennai,Mumbai,2025-03-21,Yes,No,105,Returned,105,2025-03-12 03:42:59,2025-03-13 12:42:59,Damaged
Packaging,2025-01-15 13:22:01,97.44,25.74,1,Delhi,Pune,2025-01-18,No,Yes,146,Delivered,146,2025-01-15 13:22:01,2025-01-16 13:22:01,None
Sales,2025-01-20 15:20:28,65.25,26.2,3,Mumbai,Delhi,2025-01-25,No,Yes,321,Delivered,321,2025-01-20 15:20:28,2025-01-22 15:20:28,None
Sales,2025-02-25 10:38:33,78.73,70.65,5,Kolkata,Pune,2025-03-01,No,No,306,Delivered,306,2025-02-25 10:38:33,2025-02-26 23:38:33,None
Logistics,2025-01-26 01:57:17,88.4,56.71,2,Kolkata,Mumbai,2025-02-03,No,Yes,358,In Transit,358,2025-01-26 01:57:17,2025-01-26 20:57:17,None
Sales,2025-02-03 10:46:34,23.4,62.92,3,Chennai,Kolkata,2025-02-06,Yes,No,283,Returned,283,2025-02-03 10:46:34,2025-02-03 16:46:34,Damaged
Sales,2025-02-21 16:02:46,61.65,47.52,5,Mumbai,Pune,2025-02-28,Yes,No,322,In Transit,322,2025-02-21 16:02:46,2025-02-23 16:02:46,Customer Rejection
Logistics,2025-02-20 07:12:13,10.07,65.12,5,Kolkata,Delhi,2025-02-21,Yes,No,121,Delivered,121,2025-02-20 07:12:13,2025-02-22 00:12:13,Incorrect Delivery
Packaging,2025-04-12 14:46:17,96.81,30.72,2,Delhi,Bangalore,2025-04-22,Yes,No,333,In Transit,333,2025-04-12 14:46:17,2025-04-14 04:46:17,Damaged
Packaging,2025-03-26 23:08:32,19.43,51.22,1,Hyderabad,Pune,2025-04-03,Yes,No,165,Delayed,165,2025-03-26 23:08:32,2025-03-27 18:08:32,Customer Rejection
Inventory,2025-03-07 06:59:21,61.11,20.3,2,Bangalore,Pune,2025-03-11,No,No,353,Delivered,353,2025-03-07 06:59:21,2025-03-08 07:59:21,None
Sales,2025-03-12 09:39:53,72.71,40.05,1,Hyderabad,Ahmedabad,2025-03-13,Yes,No,295,Returned,295,2025-03-12 09:39:53,2025-03-13 12:39:53,Expired
Inventory,2025-03-22 21:30:02,44.53,70.53,2,Ahmedabad,Chennai,2025-04-01,No,No,181,Delivered,181,2025-03-22 21:30:02,2025-03-23 01:30:02,None
Procurement,2025-02-15 10:17:22,83.36,10.38,5,Delhi,Mumbai,2025-02-19,No,No,277,Delayed,277,2025-02-15 10:17:22,2025-02-17 04:17:22,None
Inventory,2025-01-14 00:42:48,22.4,7.59,1,Mumbai,Delhi,2025-01-16,No,Yes,98,Delayed,98,2025-01-14 00:42:48,2025-01-15 21:42:48,None
Inventory,2025-01-02 16:44:18,20.76,47.78,5,Mumbai,Delhi,2025-01-12,Yes,Yes,86,Delayed,86,2025-01-02 16:44:18,2025-01-03 22:44:18,Damaged
Packaging,2025-01-27 12:14:58,82.97,45.01,5,Bangalore,Pune,2025-02-02,No,Yes,89,Delivered,89,2025-01-27 12:14:58,2025-01-28 05:14:58,None
Packaging,2025-01-17 19:05:08,41.81,38.67,5,Delhi,Hyderabad,2025-01-21,No,Yes,247,Delivered,247,2025-01-17 19:05:08,2025-01-18 01:05:08,None
Sales,2025-01-14 04:23:30,18.72,41.97,5,Bangalore,Chennai,2025-01-20,No,Yes,281,Returned,281,2025-01-14 04:23:30,2025-01-16 01:23:30,None
Sales,2025-04-11 13:45:26,44.54,33.05,1,Kolkata,Ahmedabad,2025-04-15,Yes,No,35,Delayed,35,2025-04-11 13:45:26,2025-04-13 13:45:26,Customer Rejection
Logistics,2025-02-15 08:44:01,33.17,8.5,4,Bangalore,Ahmedabad,2025-02-18,No,No,94,Delivered,94,2025-02-15 08:44:01,2025-02-16 18:44:01,None
Inventory,2025-02-06 21:12:29,55.98,30.7,3,Mumbai,Delhi,2025-02-12,Yes,No,358,In Transit,358,2025-02-06 21:12:29,2025-02-07 11:12:29,Incorrect Delivery
Inventory,2025-01-27 23:21:11,64.67,19.9,1,Bangalore,Chennai,2025-02-03,Yes,Yes,225,In Transit,225,2025-01-27 23:21:11,2025-01-29 11:21:11,Incorrect Delivery
Procurement,2025-03-08 19:13:05,62.62,21.0,2,Mumbai,Hyderabad,2025-03-09,No,No,344,Delayed,344,2025-03-08 19:13:05,2025-03-10 00:13:05,None
Packaging,2025-01-26 12:23:09,62.28,8.69,4,Pune,Mumbai,2025-02-01,No,Yes,168,Delayed,168,2025-01-26 12:23:09,2025-01-27 09:23:09,None
Logistics,2025-04-15 08:41:48,25.51,60.53,5,Kolkata,Hyderabad,2025-04-24,Yes,No,10,Delivered,10,2025-04-15 08:41:48,2025-04-16 22:41:48,Incorrect Delivery
Inventory,2025-02-28 00:30:50,88.27,13.89,1,Kolkata,Hyderabad,2025-03-09,Yes,No,272,In Transit,272,2025-02-28 00:30:50,2025-02-28 06:30:50,Expired
Logistics,2025-01-18 13:56:11,16.19,82.59,1,Mumbai,Kolkata,2025-01-26,Yes,Yes,265,Returned,265,2025-01-18 13:56:11,2025-01-18 18:56:11,Customer Rejection
Packaging,2025-04-10 17:43:44,53.46,78.6,3,Hyderabad,Kolkata,2025-04-13,Yes,No,350,Delayed,350,2025-04-10 17:43:44,2025-04-12 07:43:44,Customer Rejection
Packaging,2025-03-06 06:35:03,19.64,72.22,5,Pune,Delhi,2025-03-07,No,No,250,Delivered,250,2025-03-06 06:35:03,2025-03-06 20:35:03,None
Procurement,2025-01-29 09:50:05,62.87,48.93,1,Kolkata,Bangalore,2025-02-02,Yes,Yes,23,Delivered,23,2025-01-29 09:50:05,2025-01-30 13:50:05,Damaged
Logistics,2025-01-11 07:19:29,47.9,38.28,2,Pune,Delhi,2025-01-14,No,Yes,63,Delivered,63,2025-01-11 07:19:29,2025-01-11 16:19:29,None
Inventory,2025-03-06 02:58:12,18.28,37.39,1,Bangalore,Chennai,2025-03-14,No,No,235,Delivered,235,2025-03-06 02:58:12,2025-03-06 14:58:12,None
Sales,2025-04-13 09:15:29,29.5,79.14,2,Kolkata,Chennai,2025-04-21,Yes,No,305,In Transit,305,2025-04-13 09:15:29,2025-04-13 12:15:29,Customer Rejection
Logistics,2025-03-26 15:29:59,73.21,37.53,5,Mumbai,Kolkata,2025-03-27,Yes,No,267,Delayed,267,2025-03-26 15:29:59,2025-03-26 23:29:59,Expired
Procurement,2025-03-02 10:17:00,89.29,57.95,5,Hyderabad,Kolkata,2025-03-12,Yes,No,184,In Transit,184,2025-03-02 10:17:00,2025-03-02 22:17:00,Customer Rejection
Packaging,2025-02-19 05:55:54,51.4,14.66,5,Delhi,Hyderabad,2025-02-26,Yes,No,175,Delayed,175,2025-02-19 05:55:54,2025-02-20 01:55:54,Customer Rejection
Sales,2025-02-26 04:04:11,98.24,15.57,3,Ahmedabad,Bangalore,2025-03-01,No,No,259,In Transit,259,2025-02-26 04:04:11,2025-02-27 15:04:11,None
Inventory,2025-03-20 19:23:03,28.96,22.04,3,Hyderabad,Pune,2025-03-27,Yes,No,223,Delivered,223,2025-03-20 19:23:03,2025-03-21 23:23:03,Damaged
Sales,2025-02-16 20:34:07,73.43,48.8,3,Ahmedabad,Pune,2025-02-22,Yes,No,217,In Transit,217,2025-02-16 20:34:07,2025-02-17 10:34:07,Expired
Inventory,2025-03-07 13:37:16,24.42,82.29,3,Bangalore,Hyderabad,2025-03-10,No,No,67,Delayed,67,2025-03-07 13:37:16,2025-03-09 06:37:16,None
Procurement,2025-01-12 18:53:19,59.08,64.5,1,Hyderabad,Bangalore,2025-01-22,No,Yes,35,Delayed,35,2025-01-12 18:53:19,2025-01-13 21:53:19,None
Inventory,2025-04-13 22:53:15,17.26,27.39,3,Delhi,Bangalore,2025-04-18,Yes,No,70,Returned,70,2025-04-13 22:53:15,2025-04-15 20:53:15,Damaged
Sales,2025-04-14 08:27:14,42.69,13.49,5,Chennai,Ahmedabad,2025-04-18,Yes,No,363,Delayed,363,2025-04-14 08:27:14,2025-04-15 15:27:14,Damaged
Packaging,2025-01-13 04:10:42,96.5,72.16,1,Bangalore,Pune,2025-01-16,No,Yes,75,Delivered,75,2025-01-13 04:10:42,2025-01-13 08:10:42,None
Logistics,2025-04-05 18:32:16,13.74,83.26,2,Mumbai,Bangalore,2025-04-09,No,No,83,Returned,83,2025-04-05 18:32:16,2025-04-06 06:32:16,None
Inventory,2025-03-14 08:12:24,19.62,31.58,3,Hyderabad,Delhi,2025-03-23,No,No,265,Delayed,265,2025-03-14 08:12:24,2025-03-15 08:12:24,None
Procurement,2025-02-05 06:21:34,86.31,59.08,4,Mumbai,Chennai,2025-02-07,No,No,85,In Transit,85,2025-02-05 06:21:34,2025-02-06 03:21:34,None
Packaging,2025-03-05 15:21:58,56.12,66.19,4,Delhi,Hyderabad,2025-03-09,No,No,174,Returned,174,2025-03-05 15:21:58,2025-03-05 21:21:58,None
Sales,2025-03-18 01:06:51,55.81,45.98,1,Kolkata,Mumbai,2025-03-19,No,No,229,Delayed,229,2025-03-18 01:06:51,2025-03-20 00:06:51,None
Inventory,2025-02-04 17:39:48,59.23,58.02,5,Hyderabad,Ahmedabad,2025-02-08,Yes,No,133,Returned,133,2025-02-04 17:39:48,2025-02-05 19:39:48,Expired
Inventory,2025-02-20 22:18:08,51.89,39.03,4,Mumbai,Delhi,2025-02-24,No,No,245,Delayed,245,2025-02-20 22:18:08,2025-02-21 05:18:08,None
Packaging,2025-01-18 14:10:21,76.08,39.34,4,Bangalore,Chennai,2025-01-26,No,Yes,62,Delayed,62,2025-01-18 14:10:21,2025-01-20 07:10:21,None
Inventory,2025-03-28 19:52:29,31.08,40.34,3,Hyderabad,Ahmedabad,2025-04-07,Yes,No,153,Returned,153,2025-03-28 19:52:29,2025-03-29 21:52:29,Customer Rejection
Inventory,2025-02-21 09:28:42,62.75,47.56,5,Mumbai,Kolkata,2025-02-22,No,No,358,In Transit,358,2025-02-21 09:28:42,2025-02-21 22:28:42,None
Procurement,2025-01-28 02:37:47,90.58,89.64,2,Kolkata,Bangalore,2025-02-02,Yes,Yes,12,In Transit,12,2025-01-28 02:37:47,2025-01-29 09:37:47,Incorrect Delivery
Packaging,2025-01-25 15:58:27,63.4,85.82,1,Chennai,Bangalore,2025-01-27,No,Yes,92,In Transit,92,2025-01-25 15:58:27,2025-01-26 10:58:27,None
Procurement,2025-03-29 02:10:49,90.8,67.35,4,Bangalore,Ahmedabad,2025-04-08,No,No,149,In Transit,149,2025-03-29 02:10:49,2025-03-29 12:10:49,None
Logistics,2025-03-11 19:59:23,50.7,86.71,4,Hyderabad,Delhi,2025-03-16,No,No,121,Returned,121,2025-03-11 19:59:23,2025-03-13 11:59:23,None
Inventory,2025-04-14 05:08:40,80.96,72.82,2,Hyderabad,Ahmedabad,2025-04-21,Yes,No,228,Delivered,228,2025-04-14 05:08:40,2025-04-14 14:08:40,Expired
Sales,2025-03-24 04:01:33,52.82,26.34,4,Delhi,Chennai,2025-04-03,Yes,No,80,Delayed,80,2025-03-24 04:01:33,2025-03-25 20:01:33,Expired
Packaging,2025-03-24 00:08:35,96.01,31.31,2,Kolkata,Delhi,2025-03-25,Yes,No,238,Returned,238,2025-03-24 00:08:35,2025-03-24 17:08:35,Expired
Sales,2025-02-17 17:09:05,52.32,73.92,3,Bangalore,Ahmedabad,2025-02-24,Yes,No,88,In Transit,88,2025-02-17 17:09:05,2025-02-18 18:09:05,Expired
Procurement,2025-01-16 09:21:46,22.45,10.4,2,Delhi,Kolkata,2025-01-19,No,Yes,316,Delivered,316,2025-01-16 09:21:46,2025-01-16 16:21:46,None
Packaging,2025-02-11 06:24:03,87.9,53.02,4,Kolkata,Hyderabad,2025-02-17,No,No,322,Returned,322,2025-02-11 06:24:03,2025-02-13 05:24:03,None
Logistics,2025-02-12 00:52:34,84.07,61.36,4,Chennai,Kolkata,2025-02-19,No,No,37,Delivered,37,2025-02-12 00:52:34,2025-02-12 17:52:34,None
Logistics,2025-01-23 11:36:23,43.72,78.19,3,Chennai,Pune,2025-01-25,Yes,Yes,170,Delivered,170,2025-01-23 11:36:23,2025-01-25 03:36:23,Customer Rejection
Sales,2025-01-12 00:20:01,14.58,68.35,2,Chennai,Ahmedabad,2025-01-22,Yes,Yes,99,Delayed,99,2025-01-12 00:20:01,2025-01-12 10:20:01,Customer Rejection
Packaging,2025-03-04 13:09:58,13.3,9.42,3,Hyderabad,Mumbai,2025-03-07,Yes,No,209,Delayed,209,2025-03-04 13:09:58,2025-03-06 08:09:58,Expired
Sales,2025-02-20 13:18:08,49.95,28.54,1,Delhi,Hyderabad,2025-03-02,No,No,126,Returned,126,2025-02-20 13:18:08,2025-02-21 22:18:08,None
Inventory,2025-01-17 11:17:30,53.72,21.79,4,Delhi,Kolkata,2025-01-20,No,Yes,17,Returned,17,2025-01-17 11:17:30,2025-01-17 22:17:30,None
Packaging,2025-01-27 20:25:30,20.53,44.31,2,Mumbai,Chennai,2025-02-04,No,Yes,353,Delayed,353,2025-01-27 20:25:30,2025-01-29 05:25:30,None
Procurement,2025-03-23 13:39:17,69.73,22.8,5,Bangalore,Hyderabad,2025-03-24,Yes,No,30,Returned,30,2025-03-23 13:39:17,2025-03-25 08:39:17,Incorrect Delivery
Sales,2025-02-11 19:08:48,67.35,5.54,5,Kolkata,Hyderabad,2025-02-14,Yes,No,8,Delivered,8,2025-02-11 19:08:48,2025-02-13 00:08:48,Incorrect Delivery
Packaging,2025-01-24 05:18:43,60.36,59.73,3,Delhi,Pune,2025-01-29,Yes,Yes,53,Delivered,53,2025-01-24 05:18:43,2025-01-24 09:18:43,Incorrect Delivery
Inventory,2025-03-16 09:34:16,20.6,36.62,2,Hyderabad,Bangalore,2025-03-18,No,No,282,Returned,282,2025-03-16 09:34:16,2025-03-18 03:34:16,None
Procurement,2025-01-26 01:04:43,92.89,42.3,3,Delhi,Ahmedabad,2025-01-31,Yes,Yes,336,In Transit,336,2025-01-26 01:04:43,2025-01-27 01:04:43,Incorrect Delivery
Packaging,2025-04-11 23:56:52,52.62,35.78,1,Bangalore,Mumbai,2025-04-16,Yes,No,288,Delayed,288,2025-04-11 23:56:52,2025-04-13 05:56:52,Customer Rejection
Procurement,2025-04-03 10:32:38,47.82,33.7,4,Bangalore,Pune,2025-04-13,Yes,No,128,Delivered,128,2025-04-03 10:32:38,2025-04-04 23:32:38,Expired
Logistics,2025-01-05 19:16:35,74.5,54.44,5,Bangalore,Hyderabad,2025-01-09,No,Yes,9,Returned,9,2025-01-05 19:16:35,2025-01-06 22:16:35,None
Inventory,2025-04-06 21:43:03,49.5,58.08,4,Ahmedabad,Kolkata,2025-04-14,No,No,54,Delivered,54,2025-04-06 21:43:03,2025-04-08 09:43:03,None
Logistics,2025-03-03 03:31:57,84.5,81.58,1,Chennai,Ahmedabad,2025-03-11,No,No,145,Delayed,145,2025-03-03 03:31:57,2025-03-04 15:31:57,None
Sales,2025-03-12 02:16:36,93.58,31.15,2,Bangalore,Delhi,2025-03-19,No,No,332,Delivered,332,2025-03-12 02:16:36,2025-03-13 09:16:36,None
Inventory,2025-03-18 08:24:39,49.46,83.56,5,Chennai,Mumbai,2025-03-21,No,No,27,Returned,27,2025-03-18 08:24:39,2025-03-18 18:24:39,None
Logistics,2025-04-08 14:28:14,10.65,87.85,4,Pune,Mumbai,2025-04-15,No,No,69,Delivered,69,2025-04-08 14:28:14,2025-04-09 06:28:14,None
Sales,2025-01-25 23:06:38,12.01,38.62,2,Chennai,Kolkata,2025-02-03,No,Yes,74,Delivered,74,2025-01-25 23:06:38,2025-01-26 07:06:38,None
Sales,2025-02-03 14:26:28,84.69,49.28,1,Hyderabad,Mumbai,2025-02-11,No,No,258,Delayed,258,2025-02-03 14:26:28,2025-02-05 13:26:28,None
Procurement,2025-04-07 15:19:35,65.93,50.56,1,Delhi,Bangalore,2025-04-09,Yes,No,19,Delivered,19,2025-04-07 15:19:35,2025-04-08 10:19:35,Damaged
Packaging,2025-03-12 17:46:45,53.77,32.9,2,Ahmedabad,Kolkata,2025-03-17,No,No,357,Returned,357,2025-03-12 17:46:45,2025-03-14 10:46:45,None
Procurement,2025-02-02 08:51:56,36.85,66.31,5,Hyderabad,Delhi,2025-02-12,No,No,178,Delayed,178,2025-02-02 08:51:56,2025-02-02 21:51:56,None
Procurement,2025-02-28 13:06:54,73.47,35.5,2,Kolkata,Mumbai,2025-03-10,No,No,135,Delivered,135,2025-02-28 13:06:54,2025-03-01 12:06:54,None
Packaging,2025-01-24 04:58:42,45.53,52.0,5,Chennai,Ahmedabad,2025-01-26,Yes,Yes,255,Returned,255,2025-01-24 04:58:42,2025-01-25 08:58:42,Customer Rejection
Inventory,2025-01-28 20:10:25,85.31,9.95,4,Pune,Bangalore,2025-02-01,Yes,Yes,11,In Transit,11,2025-01-28 20:10:25,2025-01-30 08:10:25,Expired
Inventory,2025-04-09 16:03:39,80.53,43.68,1,Ahmedabad,Delhi,2025-04-11,No,No,145,In Transit,145,2025-04-09 16:03:39,2025-04-11 10:03:39,None
Procurement,2025-04-02 13:26:02,11.22,10.94,1,Hyderabad,Kolkata,2025-04-04,Yes,No,104,Delivered,104,2025-04-02 13:26:02,2025-04-03 22:26:02,Incorrect Delivery
Inventory,2025-04-09 09:01:08,76.78,58.6,1,Bangalore,Kolkata,2025-04-12,Yes,No,14,In Transit,14,2025-04-09 09:01:08,2025-04-10 08:01:08,Expired
Logistics,2025-03-29 22:53:26,31.15,87.66,3,Ahmedabad,Hyderabad,2025-04-03,Yes,No,342,Delivered,342,2025-03-29 22:53:26,2025-03-31 02:53:26,Incorrect Delivery
Inventory,2025-01-08 11:53:00,21.25,28.98,1,Kolkata,Mumbai,2025-01-17,No,Yes,302,In Transit,302,2025-01-08 11:53:00,2025-01-09 21:53:00,None
Packaging,2025-01-05 13:18:35,69.79,53.92,3,Mumbai,Ahmedabad,2025-01-08,No,Yes,253,In Transit,253,2025-01-05 13:18:35,2025-01-05 23:18:35,None
Sales,2025-01-19 04:38:24,38.21,18.2,2,Bangalore,Kolkata,2025-01-22,Yes,Yes,131,Delayed,131,2025-01-19 04:38:24,2025-01-20 16:38:24,Customer Rejection
Logistics,2025-03-22 02:01:25,60.97,88.09,1,Mumbai,Pune,2025-03-26,No,No,326,Returned,326,2025-03-22 02:01:25,2025-03-23 15:01:25,None
Sales,2025-02-27 10:40:44,69.86,19.49,2,Delhi,Ahmedabad,2025-03-06,No,No,172,Returned,172,2025-02-27 10:40:44,2025-03-01 06:40:44,None
Inventory,2025-02-02 16:21:51,53.78,44.8,5,Ahmedabad,Pune,2025-02-05,No,No,7,Returned,7,2025-02-02 16:21:51,2025-02-03 13:21:51,None
Procurement,2025-01-28 15:59:45,69.86,12.36,4,Chennai,Bangalore,2025-02-03,Yes,Yes,224,In Transit,224,2025-01-28 15:59:45,2025-01-29 17:59:45,Damaged
Logistics,2025-04-07 10:22:17,71.44,84.01,3,Pune,Kolkata,2025-04-17,No,No,285,In Transit,285,2025-04-07 10:22:17,2025-04-09 01:22:17,None
Packaging,2025-01-03 03:35:19,58.03,40.82,1,Pune,Kolkata,2025-01-06,No,Yes,40,In Transit,40,2025-01-03 03:35:19,2025-01-03 13:35:19,None
Sales,2025-02-13 03:58:59,52.46,65.86,2,Delhi,Bangalore,2025-02-17,No,No,337,Returned,337,2025-02-13 03:58:59,2025-02-15 01:58:59,None
Packaging,2025-01-29 23:43:50,18.82,88.56,1,Ahmedabad,Pune,2025-02-05,Yes,Yes,54,Delayed,54,2025-01-29 23:43:50,2025-01-31 16:43:50,Customer Rejection
Logistics,2025-01-03 18:34:10,46.66,20.64,2,Delhi,Pune,2025-01-07,No,Yes,268,Returned,268,2025-01-03 18:34:10,2025-01-05 04:34:10,None
Sales,2025-04-08 07:15:28,42.46,49.6,1,Delhi,Pune,2025-04-12,No,No,302,Delayed,302,2025-04-08 07:15:28,2025-04-09 10:15:28,None
Packaging,2025-01-20 14:26:07,33.13,10.82,1,Delhi,Kolkata,2025-01-23,Yes,Yes,151,In Transit,151,2025-01-20 14:26:07,2025-01-20 16:26:07,Incorrect Delivery
Logistics,2025-01-18 04:45:54,36.34,5.04,3,Delhi,Chennai,2025-01-22,Yes,Yes,82,Returned,82,2025-01-18 04:45:54,2025-01-19 13:45:54,Customer Rejection
Sales,2025-02-12 22:48:43,80.61,11.87,5,Kolkata,Bangalore,2025-02-14,No,No,122,Delivered,122,2025-02-12 22:48:43,2025-02-13 08:48:43,None
Procurement,2025-03-08 11:27:30,82.12,41.22,2,Mumbai,Hyderabad,2025-03-16,Yes,No,18,In Transit,18,2025-03-08 11:27:30,2025-03-09 06:27:30,Expired
Logistics,2025-02-22 06:52:57,89.98,57.77,2,Ahmedabad,Bangalore,2025-03-01,No,No,76,Delivered,76,2025-02-22 06:52:57,2025-02-23 22:52:57,None
Sales,2025-01-09 15:49:03,99.08,88.45,3,Kolkata,Mumbai,2025-01-16,Yes,Yes,191,Returned,191,2025-01-09 15:49:03,2025-01-10 01:49:03,Customer Rejection
Packaging,2025-04-09 14:23:39,99.77,73.6,4,Bangalore,Kolkata,2025-04-13,Yes,No,311,Delivered,311,2025-04-09 14:23:39,2025-04-10 01:23:39,Incorrect Delivery
Procurement,2025-02-05 18:48:18,85.91,89.64,1,Chennai,Mumbai,2025-02-15,No,No,207,Delayed,207,2025-02-05 18:48:18,2025-02-07 03:48:18,None
Inventory,2025-02-05 16:47:34,18.08,42.72,3,Kolkata,Pune,2025-02-09,Yes,No,113,Delayed,113,2025-02-05 16:47:34,2025-02-06 03:47:34,Incorrect Delivery
Logistics,2025-03-04 12:53:29,34.34,39.97,4,Ahmedabad,Pune,2025-03-13,No,No,349,Delayed,349,2025-03-04 12:53:29,2025-03-05 10:53:29,None
