department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason,order_id,product_category,order_value,discount_applied,final_price,payment_method,promo_code_used,delivery_mode,order_status,customer_type,customer_rating,bottleneck_flag
Inventory,2025-02-15 20:25:45,95.74,4.52,5,Delhi,Kolkata,2025-02-16,Yes,No,325,Delayed,325,2025-02-15 20:25:45,2025-02-18 15:25:45,Incorrect Delivery,122fd4b3-3374-498d-b2b1-2eb3872a6b3f,Home Appliances,948.49,98.7,849.79,Credit Card,No,Standard,Returned,Guest,,1
Procurement,2025-01-03 22:09:25,32.71,88.36,4,Hyderabad,Kolkata,2025-01-10,Yes,Yes,17,Delivered,17,2025-01-03 22:09:25,2025-01-05 03:09:25,Expired,29a47db0-8311-428f-a19c-2d799d912449,Home Appliances,1211.82,73.59,1138.23,Debit Card,Yes,Express,Processing,Guest,,0
Packaging,2025-01-07 15:12:29,28.04,83.89,4,Kolkata,Chennai,2025-01-10,No,Yes,125,Returned,125,2025-01-07 15:12:29,2025-01-08 22:12:29,None,168e94eb-151e-4dd5-ac68-7cc5b610118b,Electronics,2473.23,1185.07,1288.16,Cash on Delivery,No,Express,Cancelled,Guest,,0
Sales,2025-02-23 11:28:42,72.4,30.4,4,Hyderabad,Chennai,2025-03-05,No,No,333,In Transit,333,2025-02-23 11:28:42,2025-02-23 14:28:42,None,ba5cbb21-02e1-46d5-9074-76fa21ae82e2,Home Appliances,404.35,36.82,367.53000000000003,Debit Card,No,Express,Shipped,New,,0
Packaging,2025-01-14 08:08:31,26.26,13.28,2,Chennai,Bangalore,2025-01-17,Yes,Yes,59,In Transit,59,2025-01-14 08:08:31,2025-01-15 13:08:31,Customer Rejection,41d0c7a2-65be-46d8-b8e5-c40de889aca4,Toys,1312.66,410.8,901.8600000000001,Cash on Delivery,Yes,Express,Returned,New,,0
Packaging,2025-02-09 20:27:52,55.61,87.45,2,Kolkata,Pune,2025-02-15,No,No,17,In Transit,17,2025-02-09 20:27:52,2025-02-10 17:27:52,None,7d29b21f-97a9-40f6-898a-a7b66809a2e2,Toys,2091.58,495.04,1596.54,UPI,No,Same Day,Shipped,Returning,,0
Procurement,2025-04-13 13:07:58,77.65,31.16,1,Delhi,Hyderabad,2025-04-19,No,No,363,Delivered,363,2025-04-13 13:07:58,2025-04-14 21:07:58,None,a33fcc29-140a-459b-8d62-8adb75e266d4,Toys,2075.63,869.55,1206.0800000000002,UPI,Yes,Standard,Returned,New,,0
Procurement,2025-02-28 08:28:28,55.56,20.61,5,Hyderabad,Mumbai,2025-03-06,Yes,No,212,Delayed,212,2025-02-28 08:28:28,2025-03-01 08:28:28,Incorrect Delivery,1525a677-b64b-4617-ba1a-af57a2dc76ff,Furniture,1683.0,35.12,1647.88,Cash on Delivery,No,Standard,Shipped,New,,0
Sales,2025-02-19 04:53:05,30.44,11.19,5,Hyderabad,Pune,2025-02-28,Yes,No,72,Delivered,72,2025-02-19 04:53:05,2025-02-20 07:53:05,Incorrect Delivery,30922900-4e9b-45f1-8e77-4f2f3715065d,Clothing,1552.69,504.38,1048.31,Net Banking,No,Same Day,Delivered,New,4.5,0
Inventory,2025-03-27 02:14:47,62.08,43.6,3,Chennai,Hyderabad,2025-03-28,No,No,157,In Transit,157,2025-03-27 02:14:47,2025-03-28 22:14:47,None,992cefb7-a305-487a-af99-acbc555a2a26,Groceries,4165.0,327.9,3837.1,Credit Card,Yes,Standard,Returned,Guest,,0
Sales,2025-02-07 15:59:33,61.29,49.42,4,Pune,Delhi,2025-02-09,Yes,No,171,Returned,171,2025-02-07 15:59:33,2025-02-08 12:59:33,Customer Rejection,47bcf7f9-d4de-4960-a5c1-1ae03978a9cc,Home Appliances,2403.29,844.2,1559.09,Cash on Delivery,Yes,Express,Shipped,Returning,,0
Logistics,2025-02-09 18:03:10,95.78,7.15,5,Pune,Delhi,2025-02-10,No,No,263,Delayed,263,2025-02-09 18:03:10,2025-02-12 15:03:10,None,7fda73b8-002a-4fb3-ad22-2c71dd3fd757,Home Appliances,3627.08,537.26,3089.8199999999997,Credit Card,No,Standard,Delivered,Guest,3.8,1
Logistics,2025-03-11 15:04:42,99.1,9.68,5,Chennai,Delhi,2025-03-12,No,No,109,Delayed,109,2025-03-11 15:04:42,2025-03-14 02:04:42,None,bd2b7d38-9896-4a18-a88e-5744b1d6233a,Books,3018.69,677.37,2341.32,UPI,Yes,Same Day,Returned,New,,1
Sales,2025-03-11 23:56:44,93.09,19.1,1,Chennai,Hyderabad,2025-03-14,Yes,No,33,In Transit,33,2025-03-11 23:56:44,2025-03-12 23:56:44,Expired,ff149a4d-8807-48e4-b4b7-dca523e359dd,Clothing,2234.96,458.98,1775.98,Credit Card,Yes,Standard,Cancelled,Guest,,0
Logistics,2025-02-12 10:46:28,20.48,88.43,1,Delhi,Ahmedabad,2025-02-21,Yes,No,269,Delivered,269,2025-02-12 10:46:28,2025-02-12 21:46:28,Customer Rejection,9a134936-2131-47ac-ad48-dd547b2126c9,Toys,2511.3,589.38,1921.92,Credit Card,Yes,Same Day,Returned,New,,0
Logistics,2025-02-02 06:43:32,15.45,18.53,2,Mumbai,Hyderabad,2025-02-12,Yes,No,174,Returned,174,2025-02-02 06:43:32,2025-02-03 20:43:32,Incorrect Delivery,2d15f5b9-c14e-4fe8-aa3a-d1ee871873de,Furniture,222.2,96.41,125.78999999999999,Credit Card,No,Express,Delivered,New,1.3,0
Logistics,2025-03-29 15:20:38,98.35,2.67,5,Pune,Delhi,2025-03-30,Yes,No,159,Delayed,159,2025-03-29 15:20:38,2025-04-01 23:20:38,Incorrect Delivery,4050025f-33e9-4801-9acb-6b33ebd59aa4,Home Appliances,4191.2,2082.17,2109.0299999999997,Credit Card,Yes,Express,Processing,Guest,,1
Sales,2025-01-25 14:33:58,50.21,66.09,5,Ahmedabad,Pune,2025-01-30,No,Yes,321,Delayed,321,2025-01-25 14:33:58,2025-01-26 19:33:58,None,ad6e472b-c700-4feb-bfde-096aa44e9903,Furniture,1739.19,329.9,1409.29,Credit Card,Yes,Express,Delivered,Guest,1.4,0
Procurement,2025-04-10 11:14:32,88.61,59.53,1,Kolkata,Ahmedabad,2025-04-12,Yes,No,350,In Transit,350,2025-04-10 11:14:32,2025-04-11 07:14:32,Expired,34b05e07-9aeb-4c49-833f-9cf314fc8642,Clothing,3820.79,1146.67,2674.12,Credit Card,Yes,Standard,Delivered,Guest,4.0,0
Packaging,2025-03-29 20:52:59,81.5,75.61,5,Bangalore,Pune,2025-03-30,No,No,78,Returned,78,2025-03-29 20:52:59,2025-03-30 07:52:59,None,a249f1fd-a09d-4cf0-b4db-189ad33aadd0,Toys,4803.52,1275.0,3528.5200000000004,UPI,Yes,Express,Cancelled,Returning,,0
Logistics,2025-03-09 21:36:24,51.74,38.05,1,Ahmedabad,Kolkata,2025-03-13,No,No,202,Delivered,202,2025-03-09 21:36:24,2025-03-10 22:36:24,None,dcbd4d6e-79be-404a-954a-666b048b0133,Furniture,3559.72,455.67,3104.0499999999997,Credit Card,No,Express,Cancelled,Guest,,0
Sales,2025-04-13 11:28:17,20.13,53.18,2,Ahmedabad,Bangalore,2025-04-19,Yes,No,45,Delayed,45,2025-04-13 11:28:17,2025-04-14 08:28:17,Customer Rejection,d9461b94-7f92-4dd0-b549-fdbb29b3aca3,Toys,393.41,173.39,220.02000000000004,Net Banking,Yes,Standard,Returned,Guest,,0
Inventory,2025-03-16 12:28:15,49.17,87.65,3,Bangalore,Mumbai,2025-03-18,Yes,No,231,Delivered,231,2025-03-16 12:28:15,2025-03-17 15:28:15,Customer Rejection,040c9b81-2bbf-4f1f-a34e-5131f8afa3af,Home Appliances,4192.98,155.98,4036.9999999999995,UPI,Yes,Same Day,Shipped,New,,0
Packaging,2025-01-15 00:13:30,10.31,78.94,5,Pune,Mumbai,2025-01-19,Yes,Yes,308,Delayed,308,2025-01-15 00:13:30,2025-01-15 18:13:30,Expired,b356c9b3-febb-4e71-bc45-8a10f1157888,Electronics,3067.28,1404.56,1662.7200000000003,UPI,Yes,Standard,Processing,New,,0
Packaging,2025-03-07 18:51:45,81.89,42.55,5,Chennai,Delhi,2025-03-13,Yes,No,157,In Transit,157,2025-03-07 18:51:45,2025-03-08 13:51:45,Customer Rejection,02f245c4-64e8-46b1-88ab-0033601e7f78,Groceries,2801.57,765.54,2036.0300000000002,UPI,Yes,Same Day,Shipped,New,,0
Packaging,2025-04-01 23:10:45,36.68,22.61,4,Chennai,Mumbai,2025-04-02,No,No,356,Delivered,356,2025-04-01 23:10:45,2025-04-02 21:10:45,None,ea104ce5-86bd-4cf0-9818-eaefc11f92b0,Home Appliances,693.58,29.25,664.33,Credit Card,Yes,Express,Returned,New,,0
Logistics,2025-02-04 01:44:02,98.74,9.35,5,Hyderabad,Chennai,2025-02-05,No,No,102,Delayed,102,2025-02-04 01:44:02,2025-02-07 15:44:02,None,93e692dd-17d6-423f-80b9-b137f2d877e3,Books,3432.27,866.65,2565.62,Net Banking,Yes,Standard,Returned,Guest,,1
Sales,2025-03-26 04:46:22,46.07,70.84,3,Mumbai,Hyderabad,2025-04-02,No,No,264,Delivered,264,2025-03-26 04:46:22,2025-03-28 03:46:22,None,3a7d5427-1903-4d78-8f40-50e48f4ddddd,Electronics,1676.36,99.43,1576.9299999999998,Cash on Delivery,No,Express,Cancelled,Returning,,0
Inventory,2025-02-22 00:34:19,79.71,31.77,5,Chennai,Mumbai,2025-02-27,No,No,349,Delivered,349,2025-02-22 00:34:19,2025-02-22 03:34:19,None,1bd24618-e41d-4288-aea4-83b758385a3f,Toys,1543.09,352.69,1190.3999999999999,Credit Card,No,Express,Returned,Guest,,0
Inventory,2025-02-19 14:23:00,16.95,5.33,4,Mumbai,Kolkata,2025-02-25,No,No,228,In Transit,228,2025-02-19 14:23:00,2025-02-20 21:23:00,None,1825909b-9184-4576-8f13-5cb80da431d7,Books,4976.03,2321.61,2654.4199999999996,Debit Card,No,Express,Shipped,Guest,,0
Sales,2025-02-18 14:00:03,37.45,29.14,1,Ahmedabad,Pune,2025-02-21,No,No,266,Delivered,266,2025-02-18 14:00:03,2025-02-19 20:00:03,None,5d8cff99-0608-43b2-add7-231954242a89,Home Appliances,1549.14,639.43,909.7100000000002,Net Banking,Yes,Express,Delivered,Returning,4.5,0
Sales,2025-03-20 03:29:56,44.85,19.31,5,Mumbai,Pune,2025-03-29,No,No,309,Returned,309,2025-03-20 03:29:56,2025-03-21 20:29:56,None,bc177d39-0a25-426d-a294-08cb78b8d57b,Groceries,322.84,64.23,258.60999999999996,Net Banking,No,Standard,Returned,Returning,,0
Procurement,2025-03-29 21:28:40,53.95,64.64,3,Delhi,Pune,2025-04-04,No,No,272,Delivered,272,2025-03-29 21:28:40,2025-03-30 17:28:40,None,8ef91964-4d87-4155-b412-8aab03013228,Furniture,273.7,3.4,270.3,Net Banking,Yes,Same Day,Cancelled,Returning,,0
Procurement,2025-03-09 01:46:24,48.53,47.74,3,Bangalore,Ahmedabad,2025-03-15,No,No,324,Returned,324,2025-03-09 01:46:24,2025-03-10 20:46:24,None,6e3d4ac2-c756-4692-aea4-7b335cc81443,Groceries,3957.53,598.33,3359.2000000000003,Debit Card,Yes,Same Day,Shipped,Returning,,0
Sales,2025-02-19 08:37:50,74.96,59.34,3,Kolkata,Pune,2025-02-28,Yes,No,58,Delivered,58,2025-02-19 08:37:50,2025-02-19 15:37:50,Damaged,2a8b33b1-548a-46d0-a567-bee51065f105,Furniture,2443.91,207.93,2235.98,UPI,Yes,Standard,Cancelled,Returning,,0
Procurement,2025-01-10 15:56:22,95.17,63.43,5,Ahmedabad,Bangalore,2025-01-13,No,Yes,114,Delayed,114,2025-01-10 15:56:22,2025-01-11 10:56:22,None,0e650cc1-00d4-4825-9d26-e3f84634787a,Toys,3420.06,265.09,3154.97,Debit Card,Yes,Express,Processing,New,,0
Sales,2025-03-02 08:29:24,59.24,30.29,1,Pune,Hyderabad,2025-03-11,Yes,No,176,Delayed,176,2025-03-02 08:29:24,2025-03-03 22:29:24,Customer Rejection,435b0455-b1f4-422a-b6c7-4731661d5dc9,Furniture,1349.65,46.08,1303.5700000000002,Net Banking,No,Standard,Cancelled,New,,0
Inventory,2025-02-26 19:09:21,73.04,86.38,5,Delhi,Mumbai,2025-03-01,Yes,No,278,In Transit,278,2025-02-26 19:09:21,2025-02-28 05:09:21,Expired,c87cc74d-9d9a-44ec-b900-f3b8d0a2d525,Electronics,4054.85,382.31,3672.54,Cash on Delivery,Yes,Express,Cancelled,Returning,,0
Procurement,2025-02-20 02:23:45,52.24,60.98,1,Pune,Kolkata,2025-02-22,Yes,No,203,Delayed,203,2025-02-20 02:23:45,2025-02-21 08:23:45,Expired,b239a6e8-e385-40c0-9317-8473ee9c38f3,Clothing,4524.37,955.86,3568.5099999999998,Net Banking,No,Same Day,Returned,New,,0
Logistics,2025-01-25 12:02:16,45.31,30.76,1,Delhi,Pune,2025-02-01,No,Yes,245,Delivered,245,2025-01-25 12:02:16,2025-01-27 02:02:16,None,10edadd7-5b65-4699-8b77-b204a0929dfd,Books,947.14,255.74,691.4,UPI,Yes,Express,Cancelled,Returning,,0
Sales,2025-01-20 12:11:01,25.07,46.22,1,Ahmedabad,Chennai,2025-01-27,No,Yes,230,In Transit,230,2025-01-20 12:11:01,2025-01-21 07:11:01,None,bcb8b60f-5074-4676-8b2b-6e9837229c44,Groceries,4645.98,682.56,3963.4199999999996,Cash on Delivery,Yes,Express,Shipped,Guest,,0
Logistics,2025-03-22 06:11:17,85.08,42.47,5,Pune,Ahmedabad,2025-03-29,No,No,216,Delivered,216,2025-03-22 06:11:17,2025-03-23 14:11:17,None,e048defb-9b04-420f-af1b-94a8796788fa,Groceries,3960.14,1684.55,2275.59,Cash on Delivery,Yes,Same Day,Returned,New,,0
Logistics,2025-03-09 04:32:48,46.99,14.87,3,Bangalore,Delhi,2025-03-19,No,No,293,Delivered,293,2025-03-09 04:32:48,2025-03-10 12:32:48,None,b0bd5b40-1ac4-4bad-b753-6f04339ccd29,Clothing,1228.95,547.2,681.75,Credit Card,Yes,Standard,Returned,New,,0
Packaging,2025-01-19 11:05:49,79.81,86.12,4,Chennai,Kolkata,2025-01-29,Yes,Yes,53,Returned,53,2025-01-19 11:05:49,2025-01-21 09:05:49,Damaged,de06e165-c0e9-4e3f-9b6e-41450663648e,Home Appliances,4813.12,1458.47,3354.6499999999996,UPI,Yes,Express,Delivered,New,1.8,0
Inventory,2025-01-06 19:03:30,98.24,6.22,5,Chennai,Ahmedabad,2025-01-07,No,Yes,76,Delayed,76,2025-01-06 19:03:30,2025-01-09 22:03:30,None,72b7ada2-6dfe-42dc-9413-d517e2994298,Groceries,269.92,100.24,169.68,UPI,No,Standard,Delivered,New,3.6,1
Logistics,2025-03-01 12:08:00,26.34,32.72,5,Hyderabad,Ahmedabad,2025-03-05,Yes,No,211,Delivered,211,2025-03-01 12:08:00,2025-03-03 10:08:00,Damaged,af98acdd-275d-4cde-a4e8-0fe6d61cba42,Groceries,2707.64,1274.09,1433.55,UPI,No,Same Day,Delivered,New,1.2,0
Sales,2025-03-24 19:08:00,51.11,40.38,3,Kolkata,Ahmedabad,2025-03-26,Yes,No,67,Delivered,67,2025-03-24 19:08:00,2025-03-25 12:08:00,Expired,32b215ba-46b0-47af-b307-3c378badfcb9,Home Appliances,3059.99,1133.88,1926.1099999999997,Net Banking,No,Same Day,Shipped,Guest,,0
Sales,2025-02-25 11:05:17,30.89,6.34,4,Chennai,Pune,2025-03-05,Yes,No,192,Returned,192,2025-02-25 11:05:17,2025-02-26 12:05:17,Expired,8231a80b-3a26-4b8d-9348-4aa8051541c1,Electronics,1323.6,174.35,1149.25,Debit Card,No,Express,Shipped,Guest,,0
Packaging,2025-03-19 15:43:58,61.46,41.86,1,Ahmedabad,Bangalore,2025-03-24,No,No,182,Returned,182,2025-03-19 15:43:58,2025-03-21 15:43:58,None,79060837-6023-4812-8c9e-6e746abfbffd,Books,2354.61,245.27,2109.34,UPI,No,Express,Processing,Guest,,0
Logistics,2025-02-08 15:19:40,96.07,7.36,5,Delhi,Kolkata,2025-02-09,No,No,313,Delayed,313,2025-02-08 15:19:40,2025-02-11 07:19:40,None,596b3235-9e59-460b-9900-777feeb25335,Toys,2730.58,722.06,2008.52,Credit Card,Yes,Same Day,Delivered,Returning,2.4,1
Logistics,2025-02-26 11:04:19,57.77,87.2,1,Pune,Ahmedabad,2025-03-07,Yes,No,344,Returned,344,2025-02-26 11:04:19,2025-02-28 00:04:19,Customer Rejection,0251eda5-626e-4a28-a65b-3679c5f56d72,Furniture,1406.93,366.84,1040.0900000000001,Cash on Delivery,No,Standard,Shipped,Returning,,0
Procurement,2025-01-02 14:09:53,25.86,68.06,5,Kolkata,Mumbai,2025-01-07,No,Yes,249,In Transit,249,2025-01-02 14:09:53,2025-01-02 17:09:53,None,5959099f-d9c2-4e55-8f61-e46e97321fd9,Toys,1611.32,551.07,1060.25,UPI,Yes,Standard,Processing,Returning,,0
Logistics,2025-01-27 09:11:46,97.39,7.68,5,Delhi,Pune,2025-01-28,Yes,Yes,86,Delayed,86,2025-01-27 09:11:46,2025-01-29 20:11:46,Incorrect Delivery,d91975f7-5d7a-48df-ad61-cec5b190a21e,Furniture,2530.35,986.46,1543.8899999999999,Net Banking,Yes,Standard,Delivered,Guest,2.1,1
Inventory,2025-01-20 05:27:21,77.93,89.9,2,Mumbai,Kolkata,2025-01-30,Yes,Yes,54,In Transit,54,2025-01-20 05:27:21,2025-01-20 22:27:21,Customer Rejection,12010877-b8d6-407d-95d8-75f41db3f946,Groceries,2960.98,1047.87,1913.1100000000001,UPI,Yes,Standard,Returned,Returning,,0
Inventory,2025-02-11 07:55:21,15.57,23.54,1,Chennai,Mumbai,2025-02-18,Yes,No,317,Delivered,317,2025-02-11 07:55:21,2025-02-11 09:55:21,Expired,74bd7f14-c8c5-478a-a2bd-a60b873b4eca,Toys,2547.56,181.14,2366.42,UPI,No,Standard,Delivered,Guest,2.2,0
Logistics,2025-01-11 23:56:37,59.79,83.26,5,Mumbai,Pune,2025-01-14,No,Yes,119,In Transit,119,2025-01-11 23:56:37,2025-01-13 11:56:37,None,6ba5a6e4-8a8e-4268-91c8-5225287a597b,Clothing,364.98,44.2,320.78000000000003,Cash on Delivery,No,Express,Returned,New,,0
Logistics,2025-01-30 19:59:04,71.49,79.73,1,Ahmedabad,Hyderabad,2025-01-31,No,Yes,360,Delivered,360,2025-01-30 19:59:04,2025-01-31 21:59:04,None,264ecadd-1b6c-4220-8994-992c9fec3255,Toys,1280.61,75.08,1205.53,UPI,Yes,Standard,Delivered,New,4.2,0
Procurement,2025-01-08 13:48:12,54.44,17.76,4,Bangalore,Mumbai,2025-01-12,No,Yes,359,Returned,359,2025-01-08 13:48:12,2025-01-10 01:48:12,None,e7b4e05a-f58d-43f5-8ea0-7808e6f5209d,Books,3259.89,566.31,2693.58,Cash on Delivery,No,Same Day,Cancelled,Guest,,0
Logistics,2025-01-22 09:23:19,41.75,30.17,1,Bangalore,Mumbai,2025-01-25,No,Yes,200,Delivered,200,2025-01-22 09:23:19,2025-01-22 11:23:19,None,2c40b635-cb56-454c-bcd3-71e32841e864,Books,4486.96,1411.27,3075.69,Credit Card,No,Same Day,Shipped,New,,0
Inventory,2025-02-19 06:01:38,87.41,59.89,3,Ahmedabad,Chennai,2025-02-23,Yes,No,6,Delayed,6,2025-02-19 06:01:38,2025-02-20 23:01:38,Damaged,399da5fe-cf03-43a9-bfd4-6c0470ac50ab,Books,1535.11,478.25,1056.86,Cash on Delivery,Yes,Same Day,Processing,Guest,,0
Packaging,2025-01-13 00:29:48,78.74,9.18,1,Pune,Mumbai,2025-01-22,No,Yes,74,Delayed,74,2025-01-13 00:29:48,2025-01-13 20:29:48,None,e5943221-aa97-42b6-8f4b-524e4c1cf590,Groceries,3219.13,51.74,3167.3900000000003,Debit Card,No,Standard,Returned,Guest,,0
Logistics,2025-01-11 21:21:02,97.71,7.07,5,Pune,Kolkata,2025-01-12,Yes,Yes,119,Delayed,119,2025-01-11 21:21:02,2025-01-14 10:21:02,Damaged,443f0076-4759-408a-aff8-af8e24093b84,Toys,1181.62,109.19,1072.4299999999998,Cash on Delivery,Yes,Standard,Cancelled,New,,1
Sales,2025-03-26 22:45:48,15.04,9.02,5,Bangalore,Delhi,2025-03-29,Yes,No,252,Returned,252,2025-03-26 22:45:48,2025-03-28 01:45:48,Damaged,9d21b173-cb28-4d7e-a4de-b6f628ebce58,Clothing,3842.78,1559.64,2283.1400000000003,Debit Card,No,Same Day,Shipped,Guest,,0
Logistics,2025-02-13 02:47:47,99.47,7.6,5,Mumbai,Kolkata,2025-02-14,Yes,No,263,Delayed,263,2025-02-13 02:47:47,2025-02-16 23:47:47,Incorrect Delivery,d2fc7fe8-0b7a-44c4-8b76-8e72425c91a1,Home Appliances,1052.55,163.32,889.23,Credit Card,No,Same Day,Cancelled,New,,1
Sales,2025-04-17 14:42:17,22.1,38.96,4,Ahmedabad,Mumbai,2025-04-27,No,No,258,Delayed,258,2025-04-17 14:42:17,2025-04-18 18:42:17,None,b9d552d2-0a5c-4042-b375-23704943ac39,Electronics,268.2,117.39,150.81,Credit Card,No,Standard,Delivered,New,2.6,0
Inventory,2025-01-26 15:04:17,97.4,2.51,5,Pune,Ahmedabad,2025-01-27,Yes,Yes,89,Delayed,89,2025-01-26 15:04:17,2025-01-29 15:04:17,Customer Rejection,eab2a527-5ac5-4520-be42-0a25dbe7a3a2,Toys,2988.15,1150.1,1838.0500000000002,Cash on Delivery,No,Express,Processing,New,,1
Sales,2025-03-21 16:45:58,75.65,19.58,4,Delhi,Ahmedabad,2025-03-22,No,No,49,Returned,49,2025-03-21 16:45:58,2025-03-21 18:45:58,None,03601018-6aea-43b5-bb74-1f17f935394c,Toys,1581.39,235.12,1346.27,UPI,Yes,Express,Processing,Returning,,0
Packaging,2025-02-24 10:59:45,14.1,35.38,3,Chennai,Ahmedabad,2025-03-01,Yes,No,20,In Transit,20,2025-02-24 10:59:45,2025-02-24 14:59:45,Customer Rejection,fb5c1acc-eae9-4998-8b51-f5cb87d4e136,Furniture,2365.18,622.54,1742.6399999999999,Credit Card,No,Standard,Returned,Guest,,0
Procurement,2025-03-11 20:10:17,46.1,48.96,3,Chennai,Kolkata,2025-03-20,No,No,25,In Transit,25,2025-03-11 20:10:17,2025-03-11 22:10:17,None,56b5b64a-0aca-4cea-aec8-ee2ab2d2a2e2,Furniture,3910.19,1665.34,2244.8500000000004,Cash on Delivery,No,Same Day,Returned,Guest,,0
Logistics,2025-02-12 14:38:10,11.3,42.72,3,Pune,Mumbai,2025-02-18,Yes,No,25,Delayed,25,2025-02-12 14:38:10,2025-02-13 07:38:10,Damaged,044b6864-2021-4f44-b11f-d80076fb92ac,Electronics,1847.13,794.73,1052.4,Credit Card,Yes,Express,Processing,New,,0
Inventory,2025-02-03 01:08:40,88.53,68.93,1,Bangalore,Hyderabad,2025-02-09,Yes,No,172,Returned,172,2025-02-03 01:08:40,2025-02-03 07:08:40,Incorrect Delivery,3791e88c-b80c-43fd-94a1-a312ab4c35da,Toys,589.83,254.12,335.71000000000004,Net Banking,No,Same Day,Cancelled,Guest,,0
Sales,2025-01-26 04:43:01,17.19,67.32,5,Hyderabad,Kolkata,2025-02-03,Yes,Yes,80,Returned,80,2025-01-26 04:43:01,2025-01-27 16:43:01,Expired,3033e248-0741-49c1-82c7-b336fab02e7c,Toys,2711.68,960.52,1751.1599999999999,Debit Card,Yes,Same Day,Processing,Returning,,0
Inventory,2025-03-12 13:19:38,96.29,4.23,5,Kolkata,Bangalore,2025-03-13,No,No,203,Delayed,203,2025-03-12 13:19:38,2025-03-15 20:19:38,None,614af3bc-cb97-4228-882e-0aad9564a663,Electronics,3453.53,786.41,2667.1200000000003,Net Banking,Yes,Express,Shipped,Returning,,1
Sales,2025-02-06 20:25:42,21.63,62.6,4,Delhi,Hyderabad,2025-02-12,No,No,348,Delivered,348,2025-02-06 20:25:42,2025-02-07 10:25:42,None,56348479-6a88-4c30-99b4-9e020cee1345,Home Appliances,4317.38,518.0,3799.38,Cash on Delivery,No,Standard,Shipped,Returning,,0
Packaging,2025-02-17 16:52:44,46.34,65.08,3,Pune,Bangalore,2025-02-20,No,No,130,Delayed,130,2025-02-17 16:52:44,2025-02-18 16:52:44,None,854f8816-a998-426a-ac54-b75d7589016d,Books,4697.7,1769.05,2928.6499999999996,Credit Card,Yes,Same Day,Processing,New,,0
Inventory,2025-01-14 08:16:52,52.08,53.63,4,Chennai,Pune,2025-01-24,Yes,Yes,325,In Transit,325,2025-01-14 08:16:52,2025-01-14 21:16:52,Damaged,4eef4ec8-7d94-48fd-a531-292be2a8e745,Groceries,1916.56,436.98,1479.58,Credit Card,No,Same Day,Processing,Guest,,0
Procurement,2025-03-09 13:47:22,15.53,7.31,1,Hyderabad,Kolkata,2025-03-16,No,No,112,Returned,112,2025-03-09 13:47:22,2025-03-09 20:47:22,None,cb0edd20-9908-4673-862a-d924beeb61f5,Clothing,4089.87,1233.59,2856.2799999999997,Debit Card,Yes,Standard,Returned,Returning,,0
Packaging,2025-01-20 02:52:41,41.46,64.76,2,Ahmedabad,Mumbai,2025-01-24,No,Yes,311,In Transit,311,2025-01-20 02:52:41,2025-01-20 04:52:41,None,e1934d84-61ea-4e97-9800-b7512f9afecd,Furniture,3407.64,1231.65,2175.99,Debit Card,Yes,Express,Delivered,New,1.7,0
Inventory,2025-03-23 13:46:06,98.09,3.41,5,Kolkata,Chennai,2025-03-24,Yes,No,290,Delayed,290,2025-03-23 13:46:06,2025-03-26 22:46:06,Damaged,61f0302d-9696-4969-bcf9-3ae7f4f4d724,Furniture,1207.01,58.27,1148.74,Net Banking,Yes,Standard,Cancelled,New,,1
Logistics,2025-04-11 15:53:15,25.93,42.09,1,Ahmedabad,Pune,2025-04-18,No,No,354,Delayed,354,2025-04-11 15:53:15,2025-04-12 16:53:15,None,21dee0b7-0efb-4c2e-8efc-2127dd5c8f00,Books,1905.07,57.96,1847.11,UPI,Yes,Standard,Processing,Guest,,0
Packaging,2025-04-07 08:55:14,73.81,59.61,4,Pune,Chennai,2025-04-16,No,No,104,Delivered,104,2025-04-07 08:55:14,2025-04-09 01:55:14,None,7cc5c1c6-85bf-4dbd-90ba-5112946b061f,Toys,455.0,88.99,366.01,Credit Card,Yes,Standard,Delivered,New,3.0,0
Inventory,2025-04-03 09:25:14,58.54,7.72,4,Ahmedabad,Chennai,2025-04-11,Yes,No,276,Returned,276,2025-04-03 09:25:14,2025-04-05 08:25:14,Expired,f7bcda69-e22e-40d9-bbb6-28ce150bf538,Groceries,2545.89,1271.96,1273.9299999999998,UPI,No,Same Day,Shipped,Returning,,0
Procurement,2025-03-17 01:37:30,49.16,84.55,5,Delhi,Bangalore,2025-03-27,No,No,347,Delayed,347,2025-03-17 01:37:30,2025-03-17 12:37:30,None,3b4b4356-0fc1-4103-9ba0-d39bcdd7acff,Groceries,2390.71,394.71,1996.0,Net Banking,Yes,Standard,Cancelled,New,,0
Logistics,2025-02-06 19:58:29,95.96,6.5,5,Mumbai,Chennai,2025-02-07,Yes,No,251,Delayed,251,2025-02-06 19:58:29,2025-02-10 19:58:29,Customer Rejection,b3ec5240-c8fb-4116-b9ab-635ad029544a,Groceries,3494.04,1685.77,1808.27,Debit Card,Yes,Standard,Processing,New,,1
Inventory,2025-01-19 18:23:26,99.27,20.57,3,Bangalore,Chennai,2025-01-21,Yes,Yes,312,In Transit,312,2025-01-19 18:23:26,2025-01-20 18:23:26,Customer Rejection,be7ba02a-8535-4bc3-ae2f-70089f3bed67,Home Appliances,359.29,80.56,278.73,Net Banking,Yes,Standard,Processing,New,,0
